Country,Code,Year,PopulationChange
Austria,AUT,2099,
Azerbaijan,AZE,1950,58746
Azerbaijan,AZE,1951,65974
Azerbaijan,AZE,1952,77717
Azerbaijan,AZE,1953,86533
Azerbaijan,AZE,1954,93248
Azerbaijan,AZE,1955,98723
Azerbaijan,AZE,1956,103798
Azerbaijan,AZE,1957,109230
Azerbaijan,AZE,1958,115616
Azerbaijan,AZE,1959,123056
Azerbaijan,AZE,1960,130947
Azerbaijan,AZE,1961,137982
Azerbaijan,AZE,1962,142400
Azerbaijan,AZE,1963,142669
Azerbaijan,AZE,1964,138798
Azerbaijan,AZE,1965,132483
Azerbaijan,AZE,1966,125690
Azerbaijan,AZE,1967,119400
Azerbaijan,AZE,1968,114063
Azerbaijan,AZE,1969,109923
Azerbaijan,AZE,1970,106318
Azerbaijan,AZE,1971,102640
Azerbaijan,AZE,1972,99303
Azerbaijan,AZE,1973,96914
Azerbaijan,AZE,1974,95528
Azerbaijan,AZE,1975,94835
Azerbaijan,AZE,1976,94508
Azerbaijan,AZE,1977,94600
Azerbaijan,AZE,1978,95248
Azerbaijan,AZE,1979,96402
Azerbaijan,AZE,1980,97836
Azerbaijan,AZE,1981,99407
Azerbaijan,AZE,1982,101372
Azerbaijan,AZE,1983,104004
Azerbaijan,AZE,1984,107180
Azerbaijan,AZE,1985,110515
Azerbaijan,AZE,1986,113512
Azerbaijan,AZE,1987,115695
Azerbaijan,AZE,1988,116698
Azerbaijan,AZE,1989,116373
Azerbaijan,AZE,1990,115540
Azerbaijan,AZE,1991,114591
Azerbaijan,AZE,1992,111923
Azerbaijan,AZE,1993,105920
Azerbaijan,AZE,1994,96866
Azerbaijan,AZE,1995,85960
Azerbaijan,AZE,1996,75150
Azerbaijan,AZE,1997,67186
Azerbaijan,AZE,1998,64230
Azerbaijan,AZE,1999,66412
Azerbaijan,AZE,2000,71572
Azerbaijan,AZE,2001,77150
Azerbaijan,AZE,2002,82059
Azerbaijan,AZE,2003,85930
Azerbaijan,AZE,2004,88584
Azerbaijan,AZE,2005,90604
Azerbaijan,AZE,2006,92808
Azerbaijan,AZE,2007,95850
Azerbaijan,AZE,2008,100061
Azerbaijan,AZE,2009,105283
Azerbaijan,AZE,2010,110931
Azerbaijan,AZE,2011,116097
Azerbaijan,AZE,2012,119590
Azerbaijan,AZE,2013,120471
Azerbaijan,AZE,2014,118649
Azerbaijan,AZE,2015,115226
Azerbaijan,AZE,2016,111301
Azerbaijan,AZE,2017,106763
Azerbaijan,AZE,2018,101218
Azerbaijan,AZE,2019,94836
Azerbaijan,AZE,2020,
Azerbaijan,AZE,2021,
Azerbaijan,AZE,2022,
Azerbaijan,AZE,2023,
Azerbaijan,AZE,2024,
Azerbaijan,AZE,2025,
Azerbaijan,AZE,2026,
Azerbaijan,AZE,2027,
Azerbaijan,AZE,2028,
Azerbaijan,AZE,2029,
Azerbaijan,AZE,2030,
Azerbaijan,AZE,2031,
Azerbaijan,AZE,2032,
Azerbaijan,AZE,2033,
Azerbaijan,AZE,2034,
Azerbaijan,AZE,2035,
Azerbaijan,AZE,2036,
Azerbaijan,AZE,2037,
Azerbaijan,AZE,2038,
Azerbaijan,AZE,2039,
Azerbaijan,AZE,2040,
Azerbaijan,AZE,2041,
Azerbaijan,AZE,2042,
Azerbaijan,AZE,2043,
Azerbaijan,AZE,2044,
Azerbaijan,AZE,2045,
Azerbaijan,AZE,2046,
Azerbaijan,AZE,2047,
Azerbaijan,AZE,2048,
Azerbaijan,AZE,2049,
Azerbaijan,AZE,2050,
Azerbaijan,AZE,2051,
Azerbaijan,AZE,2052,
Azerbaijan,AZE,2053,
Azerbaijan,AZE,2054,
Azerbaijan,AZE,2055,
Azerbaijan,AZE,2056,
Azerbaijan,AZE,2057,
Azerbaijan,AZE,2058,
Azerbaijan,AZE,2059,
Azerbaijan,AZE,2060,
Azerbaijan,AZE,2061,
Azerbaijan,AZE,2062,
Azerbaijan,AZE,2063,
Azerbaijan,AZE,2064,
Azerbaijan,AZE,2065,
Azerbaijan,AZE,2066,
Azerbaijan,AZE,2067,
Azerbaijan,AZE,2068,
Azerbaijan,AZE,2069,
Azerbaijan,AZE,2070,
Azerbaijan,AZE,2071,
Azerbaijan,AZE,2072,
Azerbaijan,AZE,2073,
Azerbaijan,AZE,2074,
Azerbaijan,AZE,2075,
Azerbaijan,AZE,2076,
Azerbaijan,AZE,2077,
Azerbaijan,AZE,2078,
Azerbaijan,AZE,2079,
Azerbaijan,AZE,2080,
Azerbaijan,AZE,2081,
Azerbaijan,AZE,2082,
Azerbaijan,AZE,2083,
Azerbaijan,AZE,2084,
Azerbaijan,AZE,2085,
Azerbaijan,AZE,2086,
Azerbaijan,AZE,2087,
Azerbaijan,AZE,2088,
Azerbaijan,AZE,2089,
Azerbaijan,AZE,2090,
Azerbaijan,AZE,2091,
Azerbaijan,AZE,2092,
Azerbaijan,AZE,2093,
Azerbaijan,AZE,2094,
Azerbaijan,AZE,2095,
Azerbaijan,AZE,2096,
Azerbaijan,AZE,2097,
Azerbaijan,AZE,2098,
Azerbaijan,AZE,2099,
Bahamas,BHS,1950,894
Bahamas,BHS,1951,1170
Bahamas,BHS,1952,1690
Bahamas,BHS,1953,2172
Bahamas,BHS,1954,2624
Bahamas,BHS,1955,3054
Bahamas,BHS,1956,3491
Bahamas,BHS,1957,3936
Bahamas,BHS,1958,4395
Bahamas,BHS,1959,4874
Bahamas,BHS,1960,5348
Bahamas,BHS,1961,5777
Bahamas,BHS,1962,6109
Bahamas,BHS,1963,6307
Bahamas,BHS,1964,6362
Bahamas,BHS,1965,6340
Bahamas,BHS,1966,6283
Bahamas,BHS,1967,6137
Bahamas,BHS,1968,5827
Bahamas,BHS,1969,5369
Bahamas,BHS,1970,4819
Bahamas,BHS,1971,4247
Bahamas,BHS,1972,3814
Bahamas,BHS,1973,3622
Bahamas,BHS,1974,3687
Bahamas,BHS,1975,3898
Bahamas,BHS,1976,4102
Bahamas,BHS,1977,4289
Bahamas,BHS,1978,4445
Bahamas,BHS,1979,4553
Bahamas,BHS,1980,4665
Bahamas,BHS,1981,4796
Bahamas,BHS,1982,4887
Bahamas,BHS,1983,4866
Bahamas,BHS,1984,4743
Bahamas,BHS,1985,4555
Bahamas,BHS,1986,4344
Bahamas,BHS,1987,4216
Bahamas,BHS,1988,4236
Bahamas,BHS,1989,4387
Bahamas,BHS,1990,4633
Bahamas,BHS,1991,4900
Bahamas,BHS,1992,5029
Bahamas,BHS,1993,4912
Bahamas,BHS,1994,4559
Bahamas,BHS,1995,4068
Bahamas,BHS,1996,3593
Bahamas,BHS,1997,3310
Bahamas,BHS,1998,3349
Bahamas,BHS,1999,3721
Bahamas,BHS,2000,4275
Bahamas,BHS,2001,4804
Bahamas,BHS,2002,5251
Bahamas,BHS,2003,5617
Bahamas,BHS,2004,5862
Bahamas,BHS,2005,6069
Bahamas,BHS,2006,6269
Bahamas,BHS,2007,6325
Bahamas,BHS,2008,6108
Bahamas,BHS,2009,5631
Bahamas,BHS,2010,4994
Bahamas,BHS,2011,4325
Bahamas,BHS,2012,3791
Bahamas,BHS,2013,3522
Bahamas,BHS,2014,3519
Bahamas,BHS,2015,3649
Bahamas,BHS,2016,3774
Bahamas,BHS,2017,3856
Bahamas,BHS,2018,3869
Bahamas,BHS,2019,3807
Bahamas,BHS,2020,
Bahamas,BHS,2021,
Bahamas,BHS,2022,
Bahamas,BHS,2023,
Bahamas,BHS,2024,
Bahamas,BHS,2025,
Bahamas,BHS,2026,
Bahamas,BHS,2027,
Bahamas,BHS,2028,
Bahamas,BHS,2029,
Bahamas,BHS,2030,
Bahamas,BHS,2031,
Bahamas,BHS,2032,
Bahamas,BHS,2033,
Bahamas,BHS,2034,
Bahamas,BHS,2035,
Bahamas,BHS,2036,
Bahamas,BHS,2037,
Bahamas,BHS,2038,
Bahamas,BHS,2039,
Bahamas,BHS,2040,
Bahamas,BHS,2041,
Bahamas,BHS,2042,
Bahamas,BHS,2043,
Bahamas,BHS,2044,
Bahamas,BHS,2045,
Bahamas,BHS,2046,
Bahamas,BHS,2047,
Bahamas,BHS,2048,
Bahamas,BHS,2049,
Bahamas,BHS,2050,
Bahamas,BHS,2051,
Bahamas,BHS,2052,
Bahamas,BHS,2053,
Bahamas,BHS,2054,
Bahamas,BHS,2055,
Bahamas,BHS,2056,
Bahamas,BHS,2057,
Bahamas,BHS,2058,
Bahamas,BHS,2059,
Bahamas,BHS,2060,
Bahamas,BHS,2061,
Bahamas,BHS,2062,
Bahamas,BHS,2063,
Bahamas,BHS,2064,
Bahamas,BHS,2065,
Bahamas,BHS,2066,
Bahamas,BHS,2067,
Bahamas,BHS,2068,
Bahamas,BHS,2069,
Bahamas,BHS,2070,
Bahamas,BHS,2071,
Bahamas,BHS,2072,
Bahamas,BHS,2073,
Bahamas,BHS,2074,
Bahamas,BHS,2075,
Bahamas,BHS,2076,
Bahamas,BHS,2077,
Bahamas,BHS,2078,
Bahamas,BHS,2079,
Bahamas,BHS,2080,
Bahamas,BHS,2081,
Bahamas,BHS,2082,
Bahamas,BHS,2083,
Bahamas,BHS,2084,
Bahamas,BHS,2085,
Bahamas,BHS,2086,
Bahamas,BHS,2087,
Bahamas,BHS,2088,
Bahamas,BHS,2089,
Bahamas,BHS,2090,
Bahamas,BHS,2091,
Bahamas,BHS,2092,
Bahamas,BHS,2093,
Bahamas,BHS,2094,
Bahamas,BHS,2095,
Bahamas,BHS,2096,
Bahamas,BHS,2097,
Bahamas,BHS,2098,
Bahamas,BHS,2099,
Bahrain,BHR,1950,1210
Bahrain,BHR,1951,1983
Bahrain,BHR,1952,3326
Bahrain,BHR,1953,4323
Bahrain,BHR,1954,5037
Bahrain,BHR,1955,5503
Bahrain,BHR,1956,5763
Bahrain,BHR,1957,5861
Bahrain,BHR,1958,5838
Bahrain,BHR,1959,5726
Bahrain,BHR,1960,5562
Bahrain,BHR,1961,5358
Bahrain,BHR,1962,5124
Bahrain,BHR,1963,4876
Bahrain,BHR,1964,4647
Bahrain,BHR,1965,4450
Bahrain,BHR,1966,4315
Bahrain,BHR,1967,4432
Bahrain,BHR,1968,4984
Bahrain,BHR,1969,5970
Bahrain,BHR,1970,7129
Bahrain,BHR,1971,8263
Bahrain,BHR,1972,9594
Bahrain,BHR,1973,11358
Bahrain,BHR,1974,13481
Bahrain,BHR,1975,15888
Bahrain,BHR,1976,18288
Bahrain,BHR,1977,19857
Bahrain,BHR,1978,19842
Bahrain,BHR,1979,18251
Bahrain,BHR,1980,15693
Bahrain,BHR,1981,13051
Bahrain,BHR,1982,11176
Bahrain,BHR,1983,10639
Bahrain,BHR,1984,11480
Bahrain,BHR,1985,13110
Bahrain,BHR,1986,14766
Bahrain,BHR,1987,15856
Bahrain,BHR,1988,16055
Bahrain,BHR,1989,15375
Bahrain,BHR,1990,14349
Bahrain,BHR,1991,13582
Bahrain,BHR,1992,13227
Bahrain,BHR,1993,13253
Bahrain,BHR,1994,13740
Bahrain,BHR,1995,14531
Bahrain,BHR,1996,15607
Bahrain,BHR,1997,17501
Bahrain,BHR,1998,20775
Bahrain,BHR,1999,25409
Bahrain,BHR,2000,30457
Bahrain,BHR,2001,35218
Bahrain,BHR,2002,40512
Bahrain,BHR,2003,47260
Bahrain,BHR,2004,55119
Bahrain,BHR,2005,64151
Bahrain,BHR,2006,73280
Bahrain,BHR,2007,78144
Bahrain,BHR,2008,74757
Bahrain,BHR,2009,63328
Bahrain,BHR,2010,46722
Bahrain,BHR,2011,29631
Bahrain,BHR,2012,18462
Bahrain,BHR,2013,18045
Bahrain,BHR,2014,28336
Bahrain,BHR,2015,44718
Bahrain,BHR,2016,60973
Bahrain,BHR,2017,71759
Bahrain,BHR,2018,73606
Bahrain,BHR,2019,66199
Bahrain,BHR,2020,
Bahrain,BHR,2021,
Bahrain,BHR,2022,
Bahrain,BHR,2023,
Bahrain,BHR,2024,
Bahrain,BHR,2025,
Bahrain,BHR,2026,
Bahrain,BHR,2027,
Bahrain,BHR,2028,
Bahrain,BHR,2029,
Bahrain,BHR,2030,
Bahrain,BHR,2031,
Bahrain,BHR,2032,
Bahrain,BHR,2033,
Bahrain,BHR,2034,
Bahrain,BHR,2035,
Bahrain,BHR,2036,
Bahrain,BHR,2037,
Bahrain,BHR,2038,
Bahrain,BHR,2039,
Bahrain,BHR,2040,
Bahrain,BHR,2041,
Bahrain,BHR,2042,
Bahrain,BHR,2043,
Bahrain,BHR,2044,
Bahrain,BHR,2045,
Bahrain,BHR,2046,
Bahrain,BHR,2047,
Bahrain,BHR,2048,
Bahrain,BHR,2049,
Bahrain,BHR,2050,
Bahrain,BHR,2051,
Bahrain,BHR,2052,
Bahrain,BHR,2053,
Bahrain,BHR,2054,
Bahrain,BHR,2055,
Bahrain,BHR,2056,
Bahrain,BHR,2057,
Bahrain,BHR,2058,
Bahrain,BHR,2059,
Bahrain,BHR,2060,
Bahrain,BHR,2061,
Bahrain,BHR,2062,
Bahrain,BHR,2063,
Bahrain,BHR,2064,
Bahrain,BHR,2065,
Bahrain,BHR,2066,
Bahrain,BHR,2067,
Bahrain,BHR,2068,
Bahrain,BHR,2069,
Bahrain,BHR,2070,
Bahrain,BHR,2071,
Bahrain,BHR,2072,
Bahrain,BHR,2073,
Bahrain,BHR,2074,
Bahrain,BHR,2075,
Bahrain,BHR,2076,
Bahrain,BHR,2077,
Bahrain,BHR,2078,
Bahrain,BHR,2079,
Bahrain,BHR,2080,
Bahrain,BHR,2081,
Bahrain,BHR,2082,
Bahrain,BHR,2083,
Bahrain,BHR,2084,
Bahrain,BHR,2085,
Bahrain,BHR,2086,
Bahrain,BHR,2087,
Bahrain,BHR,2088,
Bahrain,BHR,2089,
Bahrain,BHR,2090,
Bahrain,BHR,2091,
Bahrain,BHR,2092,
Bahrain,BHR,2093,
Bahrain,BHR,2094,
Bahrain,BHR,2095,
Bahrain,BHR,2096,
Bahrain,BHR,2097,
Bahrain,BHR,2098,
Bahrain,BHR,2099,
Bangladesh,BGD,1950,803171
Bangladesh,BGD,1951,797783
Bangladesh,BGD,1952,792950
Bangladesh,BGD,1953,829746
Bangladesh,BGD,1954,896570
Bangladesh,BGD,1955,981581
Bangladesh,BGD,1956,1072969
Bangladesh,BGD,1957,1159872
Bangladesh,BGD,1958,1233351
Bangladesh,BGD,1959,1289281
Bangladesh,BGD,1960,1331008
Bangladesh,BGD,1961,1369177
Bangladesh,BGD,1962,1419303
Bangladesh,BGD,1963,1494296
Bangladesh,BGD,1964,1590960
Bangladesh,BGD,1965,1707173
Bangladesh,BGD,1966,1823970
Bangladesh,BGD,1967,1880579
Bangladesh,BGD,1968,1823882
Bangladesh,BGD,1969,1658543
Bangladesh,BGD,1970,1427433
Bangladesh,BGD,1971,1197597
Bangladesh,BGD,1972,1053311
Bangladesh,BGD,1973,1057927
Bangladesh,BGD,1974,1213464
Bangladesh,BGD,1975,1453802
Bangladesh,BGD,1976,1697428
Bangladesh,BGD,1977,1897850
Bangladesh,BGD,1978,2032285
Bangladesh,BGD,1979,2094711
Bangladesh,BGD,1980,2119309
Bangladesh,BGD,1981,2146262
Bangladesh,BGD,1982,2187375
Bangladesh,BGD,1983,2241974
Bangladesh,BGD,1984,2310561
Bangladesh,BGD,1985,2385240
Bangladesh,BGD,1986,2453306
Bangladesh,BGD,1987,2499385
Bangladesh,BGD,1988,2512413
Bangladesh,BGD,1989,2493197
Bangladesh,BGD,1990,2452281
Bangladesh,BGD,1991,2406274
Bangladesh,BGD,1992,2375999
Bangladesh,BGD,1993,2377018
Bangladesh,BGD,1994,2409542
Bangladesh,BGD,1995,2456007
Bangladesh,BGD,1996,2495297
Bangladesh,BGD,1997,2516523
Bangladesh,BGD,1998,2514753
Bangladesh,BGD,1999,2487837
Bangladesh,BGD,2000,2449819
Bangladesh,BGD,2001,2410403
Bangladesh,BGD,2002,2351874
Bangladesh,BGD,2003,2254751
Bangladesh,BGD,2004,2122582
Bangladesh,BGD,2005,1967990
Bangladesh,BGD,2006,1812947
Bangladesh,BGD,2007,1691818
Bangladesh,BGD,2008,1632299
Bangladesh,BGD,2009,1635576
Bangladesh,BGD,2010,1674063
Bangladesh,BGD,2011,1715078
Bangladesh,BGD,2012,1744102
Bangladesh,BGD,2013,1755854
Bangladesh,BGD,2014,1747513
Bangladesh,BGD,2015,1729959
Bangladesh,BGD,2016,1714626
Bangladesh,BGD,2017,1699850
Bangladesh,BGD,2018,1680456
Bangladesh,BGD,2019,1656423
Bangladesh,BGD,2020,
Bangladesh,BGD,2021,
Bangladesh,BGD,2022,
Bangladesh,BGD,2023,
Bangladesh,BGD,2024,
Bangladesh,BGD,2025,
Bangladesh,BGD,2026,
Bangladesh,BGD,2027,
Bangladesh,BGD,2028,
Bangladesh,BGD,2029,
Bangladesh,BGD,2030,
Bangladesh,BGD,2031,
Bangladesh,BGD,2032,
Bangladesh,BGD,2033,
Bangladesh,BGD,2034,
Bangladesh,BGD,2035,
Bangladesh,BGD,2036,
Bangladesh,BGD,2037,
Bangladesh,BGD,2038,
Bangladesh,BGD,2039,
Bangladesh,BGD,2040,
Bangladesh,BGD,2041,
Bangladesh,BGD,2042,
Bangladesh,BGD,2043,
Bangladesh,BGD,2044,
Bangladesh,BGD,2045,
Bangladesh,BGD,2046,
Bangladesh,BGD,2047,
Bangladesh,BGD,2048,
Bangladesh,BGD,2049,
Bangladesh,BGD,2050,
Bangladesh,BGD,2051,
Bangladesh,BGD,2052,
Bangladesh,BGD,2053,
Bangladesh,BGD,2054,
Bangladesh,BGD,2055,
Bangladesh,BGD,2056,
Bangladesh,BGD,2057,
Bangladesh,BGD,2058,
Bangladesh,BGD,2059,
Bangladesh,BGD,2060,
Bangladesh,BGD,2061,
Bangladesh,BGD,2062,
Bangladesh,BGD,2063,
Bangladesh,BGD,2064,
Bangladesh,BGD,2065,
Bangladesh,BGD,2066,
Bangladesh,BGD,2067,
Bangladesh,BGD,2068,
Bangladesh,BGD,2069,
Bangladesh,BGD,2070,
Bangladesh,BGD,2071,
Bangladesh,BGD,2072,
Bangladesh,BGD,2073,
Bangladesh,BGD,2074,
Bangladesh,BGD,2075,
Bangladesh,BGD,2076,
Bangladesh,BGD,2077,
Bangladesh,BGD,2078,
Bangladesh,BGD,2079,
Bangladesh,BGD,2080,
Bangladesh,BGD,2081,
Bangladesh,BGD,2082,
Bangladesh,BGD,2083,
Bangladesh,BGD,2084,
Bangladesh,BGD,2085,
Bangladesh,BGD,2086,
Bangladesh,BGD,2087,
Bangladesh,BGD,2088,
Bangladesh,BGD,2089,
Bangladesh,BGD,2090,
Bangladesh,BGD,2091,
Bangladesh,BGD,2092,
Bangladesh,BGD,2093,
Bangladesh,BGD,2094,
Bangladesh,BGD,2095,
Bangladesh,BGD,2096,
Bangladesh,BGD,2097,
Bangladesh,BGD,2098,
Bangladesh,BGD,2099,
Barbados,BRB,1950,4682
Barbados,BRB,1951,4344
Barbados,BRB,1952,3568
Barbados,BRB,1953,2830
Barbados,BRB,1954,2141
Barbados,BRB,1955,1542
Barbados,BRB,1956,1069
Barbados,BRB,1957,739
Barbados,BRB,1958,566
Barbados,BRB,1959,551
Barbados,BRB,1960,658
Barbados,BRB,1961,819
Barbados,BRB,1962,957
Barbados,BRB,1963,983
Barbados,BRB,1964,892
Barbados,BRB,1965,748
Barbados,BRB,1966,623
Barbados,BRB,1967,578
Barbados,BRB,1968,651
Barbados,BRB,1969,827
Barbados,BRB,1970,1065
Barbados,BRB,1971,1314
Barbados,BRB,1972,1491
Barbados,BRB,1973,1560
Barbados,BRB,1974,1541
Barbados,BRB,1975,1471
Barbados,BRB,1976,1387
Barbados,BRB,1977,1308
Barbados,BRB,1978,1208
Barbados,BRB,1979,1094
Barbados,BRB,1980,975
Barbados,BRB,1981,845
Barbados,BRB,1982,748
Barbados,BRB,1983,708
Barbados,BRB,1984,734
Barbados,BRB,1985,812
Barbados,BRB,1986,876
Barbados,BRB,1987,926
Barbados,BRB,1988,974
Barbados,BRB,1989,982
Barbados,BRB,1990,975
Barbados,BRB,1991,979
Barbados,BRB,1992,979
Barbados,BRB,1993,1001
Barbados,BRB,1994,1043
Barbados,BRB,1995,1077
Barbados,BRB,1996,1114
Barbados,BRB,1997,1143
Barbados,BRB,1998,1136
Barbados,BRB,1999,1089
Barbados,BRB,2000,1020
Barbados,BRB,2001,956
Barbados,BRB,2002,919
Barbados,BRB,2003,930
Barbados,BRB,2004,994
Barbados,BRB,2005,1096
Barbados,BRB,2006,1190
Barbados,BRB,2007,1235
Barbados,BRB,2008,1203
Barbados,BRB,2009,1093
Barbados,BRB,2010,940
Barbados,BRB,2011,784
Barbados,BRB,2012,654
Barbados,BRB,2013,564
Barbados,BRB,2014,517
Barbados,BRB,2015,487
Barbados,BRB,2016,451
Barbados,BRB,2017,421
Barbados,BRB,2018,396
Barbados,BRB,2019,366
Barbados,BRB,2020,
Barbados,BRB,2021,
Barbados,BRB,2022,
Barbados,BRB,2023,
Barbados,BRB,2024,
Barbados,BRB,2025,
Barbados,BRB,2026,
Barbados,BRB,2027,
Barbados,BRB,2028,
Barbados,BRB,2029,
Barbados,BRB,2030,
Barbados,BRB,2031,
Barbados,BRB,2032,
Barbados,BRB,2033,
Barbados,BRB,2034,
Barbados,BRB,2035,
Barbados,BRB,2036,
Barbados,BRB,2037,
Barbados,BRB,2038,
Barbados,BRB,2039,
Barbados,BRB,2040,
Barbados,BRB,2041,
Barbados,BRB,2042,
Barbados,BRB,2043,
Barbados,BRB,2044,
Barbados,BRB,2045,
Barbados,BRB,2046,
Barbados,BRB,2047,
Barbados,BRB,2048,
Barbados,BRB,2049,
Barbados,BRB,2050,
Barbados,BRB,2051,
Barbados,BRB,2052,
Barbados,BRB,2053,
Barbados,BRB,2054,
Barbados,BRB,2055,
Barbados,BRB,2056,
Barbados,BRB,2057,
Barbados,BRB,2058,
Barbados,BRB,2059,
Barbados,BRB,2060,
Barbados,BRB,2061,
Barbados,BRB,2062,
Barbados,BRB,2063,
Barbados,BRB,2064,
Barbados,BRB,2065,
Barbados,BRB,2066,
Barbados,BRB,2067,
Barbados,BRB,2068,
Barbados,BRB,2069,
Barbados,BRB,2070,
Barbados,BRB,2071,
Barbados,BRB,2072,
Barbados,BRB,2073,
Barbados,BRB,2074,
Barbados,BRB,2075,
Barbados,BRB,2076,
Barbados,BRB,2077,
Barbados,BRB,2078,
Barbados,BRB,2079,
Barbados,BRB,2080,
Barbados,BRB,2081,
Barbados,BRB,2082,
Barbados,BRB,2083,
Barbados,BRB,2084,
Barbados,BRB,2085,
Barbados,BRB,2086,
Barbados,BRB,2087,
Barbados,BRB,2088,
Barbados,BRB,2089,
Barbados,BRB,2090,
Barbados,BRB,2091,
Barbados,BRB,2092,
Barbados,BRB,2093,
Barbados,BRB,2094,
Barbados,BRB,2095,
Barbados,BRB,2096,
Barbados,BRB,2097,
Barbados,BRB,2098,
Barbados,BRB,2099,
Belarus,BLR,1950,-46329
Belarus,BLR,1951,-33760
Belarus,BLR,1952,-9555
Belarus,BLR,1953,13164
Belarus,BLR,1954,33742
Belarus,BLR,1955,51493
Belarus,BLR,1956,65751
Belarus,BLR,1957,75938
Belarus,BLR,1958,81663
Belarus,BLR,1959,83080
Belarus,BLR,1960,81127
Belarus,BLR,1961,77516
Belarus,BLR,1962,74481
Belarus,BLR,1963,73971
Belarus,BLR,1964,76208
Belarus,BLR,1965,79660
Belarus,BLR,1966,82418
Belarus,BLR,1967,83513
Belarus,BLR,1968,82594
Belarus,BLR,1969,79684
Belarus,BLR,1970,75655
Belarus,BLR,1971,71600
Belarus,BLR,1972,68215
Belarus,BLR,1973,65869
Belarus,BLR,1974,64666
Belarus,BLR,1975,63932
Belarus,BLR,1976,63073
Belarus,BLR,1977,62546
Belarus,BLR,1978,62969
Belarus,BLR,1979,64214
Belarus,BLR,1980,65642
Belarus,BLR,1981,66620
Belarus,BLR,1982,66987
Belarus,BLR,1983,66748
Belarus,BLR,1984,65687
Belarus,BLR,1985,64300
Belarus,BLR,1986,62493
Belarus,BLR,1987,58025
Belarus,BLR,1988,48780
Belarus,BLR,1989,34977
Belarus,BLR,1990,18400
Belarus,BLR,1991,1602
Belarus,BLR,1992,-12830
Belarus,BLR,1993,-23033
Belarus,BLR,1994,-28766
Belarus,BLR,1995,-31715
Belarus,BLR,1996,-34109
Belarus,BLR,1997,-37438
Belarus,BLR,1998,-42483
Belarus,BLR,1999,-49185
Belarus,BLR,2000,-56531
Belarus,BLR,2001,-62860
Belarus,BLR,2002,-66084
Belarus,BLR,2003,-64646
Belarus,BLR,2004,-58564
Belarus,BLR,2005,-49860
Belarus,BLR,2006,-40775
Belarus,BLR,2007,-32007
Belarus,BLR,2008,-23673
Belarus,BLR,2009,-16136
Belarus,BLR,2010,-8920
Belarus,BLR,2011,-1765
Belarus,BLR,2012,4092
Belarus,BLR,2013,7348
Belarus,BLR,2014,7961
Belarus,BLR,2015,6948
Belarus,BLR,2016,5405
Belarus,BLR,2017,3489
Belarus,BLR,2018,1088
Belarus,BLR,2019,-1647
Belarus,BLR,2020,
Belarus,BLR,2021,
Belarus,BLR,2022,
Belarus,BLR,2023,
Belarus,BLR,2024,
Belarus,BLR,2025,
Belarus,BLR,2026,
Belarus,BLR,2027,
Belarus,BLR,2028,
Belarus,BLR,2029,
Belarus,BLR,2030,
Belarus,BLR,2031,
Belarus,BLR,2032,
Belarus,BLR,2033,
Belarus,BLR,2034,
Belarus,BLR,2035,
Belarus,BLR,2036,
Belarus,BLR,2037,
Belarus,BLR,2038,
Belarus,BLR,2039,
Belarus,BLR,2040,
Belarus,BLR,2041,
Belarus,BLR,2042,
Belarus,BLR,2043,
Belarus,BLR,2044,
Belarus,BLR,2045,
Belarus,BLR,2046,
Belarus,BLR,2047,
Belarus,BLR,2048,
Belarus,BLR,2049,
Belarus,BLR,2050,
Belarus,BLR,2051,
Belarus,BLR,2052,
Belarus,BLR,2053,
Belarus,BLR,2054,
Belarus,BLR,2055,
Belarus,BLR,2056,
Belarus,BLR,2057,
Belarus,BLR,2058,
Belarus,BLR,2059,
Belarus,BLR,2060,
Belarus,BLR,2061,
Belarus,BLR,2062,
Belarus,BLR,2063,
Belarus,BLR,2064,
Belarus,BLR,2065,
Belarus,BLR,2066,
Belarus,BLR,2067,
Belarus,BLR,2068,
Belarus,BLR,2069,
Belarus,BLR,2070,
Belarus,BLR,2071,
Belarus,BLR,2072,
Belarus,BLR,2073,
Belarus,BLR,2074,
Belarus,BLR,2075,
Belarus,BLR,2076,
Belarus,BLR,2077,
Belarus,BLR,2078,
Belarus,BLR,2079,
Belarus,BLR,2080,
Belarus,BLR,2081,
Belarus,BLR,2082,
Belarus,BLR,2083,
Belarus,BLR,2084,
Belarus,BLR,2085,
Belarus,BLR,2086,
Belarus,BLR,2087,
Belarus,BLR,2088,
Belarus,BLR,2089,
Belarus,BLR,2090,
Belarus,BLR,2091,
Belarus,BLR,2092,
Belarus,BLR,2093,
Belarus,BLR,2094,
Belarus,BLR,2095,
Belarus,BLR,2096,
Belarus,BLR,2097,
Belarus,BLR,2098,
Belarus,BLR,2099,
Belgium,BEL,1950,42550
Belgium,BEL,1951,45227
Belgium,BEL,1952,49541
Belgium,BEL,1953,52352
Belgium,BEL,1954,54002
Belgium,BEL,1955,54855
Belgium,BEL,1956,55285
Belgium,BEL,1957,55616
Belgium,BEL,1958,56110
Belgium,BEL,1959,56859
Belgium,BEL,1960,57673
Belgium,BEL,1961,58092
Belgium,BEL,1962,57505
Belgium,BEL,1963,55382
Belgium,BEL,1964,51771
Belgium,BEL,1965,47236
Belgium,BEL,1966,42554
Belgium,BEL,1967,38420
Belgium,BEL,1968,35305
Belgium,BEL,1969,33295
Belgium,BEL,1970,31837
Belgium,BEL,1971,30334
